"方正像素12";0;False;False;0;0;1;1
38160;157;155;11;13;12;0
38169;170;155;11;13;12;0
38180;183;155;11;13;12;0
38181;196;155;11;13;12;0
38190;209;155;11;13;12;0
38191;222;155;11;13;12;0
38197;235;155;11;13;12;0
38203;248;155;11;13;12;0
38209;93;592;11;13;12;0
38215;261;155;11;13;12;0
38224;274;155;11;13;12;0
38230;287;155;11;13;12;0
38236;300;155;11;13;12;0
38252;28;575;12;13;12;0
38259;444;170;11;13;12;0
38271;730;170;11;13;12;0
38376;743;170;10;13;12;1
38378;755;170;10;13;12;1
38381;80;200;10;13;12;1
38382;92;200;10;13;12;1
38383;104;200;11;13;12;0
38386;117;200;11;13;12;0
38388;130;200;10;13;12;1
38391;142;200;11;13;12;0
38393;155;200;11;13;12;0
38395;168;200;11;13;12;0
38400;194;200;11;13;12;0
38405;303;200;11;13;12;0
38420;207;200;11;13;12;0
38429;220;200;4;13;12;0
38431;226;200;11;13;12;0
38449;239;200;11;13;12;0
38450;252;200;11;13;12;0
38451;265;200;11;13;12;0
38452;278;200;10;13;12;0
38453;290;200;11;13;12;0
38454;67;200;11;13;12;0
38459;54;200;11;13;12;0
38463;41;200;11;13;12;0
38468;28;200;11;13;12;0
38469;828;185;11;13;12;0
38470;841;185;11;13;12;0
38472;854;185;11;13;12;0
38476;867;185;11;13;12;0
38477;880;185;11;13;12;0
38480;893;185;11;13;12;0
38498;906;185;11;13;12;0
38500;919;185;11;13;12;0
38504;932;185;11;13;12;0
38505;945;185;11;13;12;0
38506;958;185;11;13;12;0
38518;971;185;11;13;12;0
38519;984;185;11;13;12;0
38534;456;575;11;13;12;0
38543;997;185;11;13;12;0
38544;1010;185;11;13;12;0
38548;2;200;11;13;12;0
38552;15;200;11;13;12;0
38556;181;200;11;13;12;0
38590;316;200;11;13;12;0
38596;329;200;11;13;12;0
38597;342;200;11;13;12;0
38598;641;200;11;13;12;0
38599;654;200;11;13;12;0
38607;67;592;11;13;12;0
38613;667;200;11;13;12;0
38632;680;200;11;13;12;0
38634;693;200;11;13;12;0
38646;706;200;11;13;12;0
38647;719;200;11;13;12;0
38656;732;200;11;13;12;0
38660;758;200;11;13;12;0
38663;875;200;11;13;12;0
38665;771;200;11;13;12;0
38675;784;200;11;13;12;0
38684;797;200;11;13;12;0
38706;810;200;11;13;12;0
38712;823;200;11;13;12;0
38738;836;200;11;13;12;0
38745;849;200;11;13;12;0
38750;862;200;11;13;12;0
38752;628;200;11;13;12;0
38753;745;200;11;13;12;0
38754;615;200;11;13;12;0
38761;459;200;11;13;12;0
38772;355;200;11;13;12;0
38774;368;200;11;13;12;0
38795;381;200;11;13;12;0
38816;394;200;11;13;12;0
38829;407;200;11;13;12;0
38887;420;200;11;13;12;0
38899;433;200;11;13;12;0
38901;446;200;11;13;12;0
39029;472;200;11;13;12;0
39030;589;200;11;13;12;0
39033;485;200;11;13;12;0
39034;498;200;11;13;12;0
39035;511;200;11;13;12;0
39037;524;200;11;13;12;0
39038;537;200;11;13;12;0
39039;550;200;11;13;12;0
39041;563;200;11;13;12;0
39044;576;200;11;13;12;0
39046;815;185;11;13;12;0
39047;602;200;11;13;12;0
39057;802;185;11;13;12;0
39062;503;185;11;13;12;0
39063;28;185;11;13;12;0
39064;41;185;11;13;12;0
39068;54;185;11;13;12;0
39069;67;185;11;13;12;0
39072;80;185;11;13;12;0
39076;93;185;11;13;12;0
39118;106;185;11;13;12;0
39128;119;185;11;13;12;0
39129;145;185;11;13;12;0
39134;262;185;11;13;12;0
39135;158;185;11;13;12;0
39184;171;185;11;13;12;0
39269;184;185;11;13;12;0
39274;197;185;11;13;12;0
39277;210;185;11;13;12;0
39278;223;185;11;13;12;0
39280;236;185;11;13;12;0
39286;249;185;11;13;12;0
39292;15;185;11;13;12;0
39295;2;185;11;13;12;0
39302;1001;170;11;13;12;0
39306;988;170;11;13;12;0
39318;767;170;11;13;12;0
39321;780;170;11;13;12;0
39336;793;170;11;13;12;0
39532;806;170;11;13;12;0
39533;819;170;11;13;12;0
39537;832;170;11;13;12;0
39543;845;170;11;13;12;0
39550;858;170;11;13;12;0
39551;871;170;11;13;12;0
39554;884;170;11;13;12;0
39556;897;170;11;13;12;0
39564;910;170;11;13;12;0
39569;923;170;11;13;12;0
39575;936;170;11;13;12;0
39578;949;170;11;13;12;0
39588;962;170;11;13;12;0
39592;975;170;11;13;12;0
39600;132;185;11;13;12;0
39608;275;185;11;13;12;0
39640;288;185;11;13;12;0
39654;301;185;11;13;12;0
39740;542;185;11;13;12;0
39745;555;185;11;13;12;0
39746;568;185;11;13;12;0
39749;581;185;11;13;12;0
39764;594;185;11;13;12;0
40060;607;185;11;13;12;0
40063;620;185;11;13;12;0
40065;633;185;11;13;12;0
40092;659;185;11;13;12;0
40120;776;185;11;13;12;0
40479;672;185;11;13;12;0
40481;685;185;11;13;12;0
40482;52;545;11;13;12;0
40483;698;185;11;13;12;0
40485;91;545;11;13;12;0
40486;711;185;11;13;12;0
40509;724;185;11;13;12;0
40511;737;185;11;13;12;0
40517;750;185;11;13;12;0
40560;763;185;11;13;12;0
40614;529;185;11;13;12;0
40635;646;185;11;13;12;0
40644;516;185;11;13;12;0
40655;418;185;11;13;12;0
40657;314;185;11;13;12;0
40664;327;185;11;13;12;0
40667;237;592;11;13;12;0
40718;340;185;11;13;12;0
40723;353;185;11;13;12;0
40736;405;575;11;13;12;0
40763;366;185;11;13;12;0
40784;379;185;11;13;12;0
40831;392;185;11;13;12;0
40836;405;185;11;13;12;0
40857;431;185;11;13;12;0
40863;490;185;11;13;12;0
65281;444;185;2;13;12;2
65288;448;185;3;13;12;6
65289;453;185;3;13;12;2
65292;458;185;2;13;12;2
65303;462;185;6;13;12;2
65306;470;185;2;13;12;2
65307;474;185;2;13;12;2
65308;478;185;10;13;12;1
65311;483;440;6;13;12;1
65343;895;530;9;13;12;1
